140,0.1718
142,0.891
144,0.3788
146,0.4275
148,0.5004
150,0.3811
152,0.3746
154,0.2028
156,0.1758
158,0.5026
160,0.4916
160,0.6960464715957642,eval
162,0.2838
164,0.2536
166,0.3716
168,0.329
170,0.272
172,0.1926
174,0.2272
176,0.3727
178,0.2669
180,0.2518
182,0.0715
184,0.2125
186,0.3702
188,0.2359
190,0.3885
192,0.188
194,0.2793
196,0.1705
198,0.0913
200,0.4238
200,0.8226832151412964,eval
202,0.2574
204,0.2102
206,0.1017
208,0.2941
210,0.1569
212,0.3839
214,0.0378
216,0.1683
218,0.1064
220,0.3384
222,0.3384
224,0.1715
226,0.2143
228,0.0997
230,0.038
232,0.2422
234,0.0241
236,0.0888
238,0.0424
240,0.0567
240,1.0613287687301636,eval
242,0.0676
244,0.3203
246,0.0513
248,0.0618
250,0.0588
252,0.1307
254,0.0109
256,0.0266
258,0.1661
260,0.0628
262,0.0256
264,0.0346
266,0.011
268,0.0751
270,0.0083
272,0.0868
274,0.0173
276,0.0113
278,0.0334
280,0.0085
280,1.3958022594451904,eval
282,0.0457
284,0.0087
286,0.012
288,0.0114
290,0.0175
292,0.0213
294,0.0057
296,0.02
298,0.0076
300,0.0058
302,0.0108
304,0.0089
306,0.0023
308,0.0167
310,0.3103
312,0.0037
314,0.0035
316,0.2334
318,0.0088
320,0.0039
320,1.5753644704818726,eval
322,0.0042
324,0.0027
326,0.0044
328,0.0035
330,0.0025
332,0.0027
334,0.0024
336,0.0037
338,0.0027
340,0.0281
342,0.0191
344,0.0017
346,0.0019
348,0.1334
350,0.0031
352,0.0021
354,0.0009
356,0.0029
358,0.0022
360,0.0021
360,1.6776479482650757,eval
362,0.0021
364,0.0018
366,0.0018
368,0.0035
370,0.0026
372,0.0009
374,0.002
376,0.0025
378,0.0345
380,0.0016
382,0.0009
384,0.0013
386,0.0036
388,0.001
390,0.001
392,0.0008
394,0.0013
396,0.0013
398,0.0017
400,0.0021
400,1.6719533205032349,eval
400,0.8226832151412964,eval
0,0.646644115447998,eval
2,0.5763
4,0.6759
6,0.5425
8,0.7563
10,0.5997
12,0.4952
14,0.6238
16,0.6117
18,0.6485
20,0.4922
22,0.7013
24,0.6623
26,0.4501
28,0.5095
30,0.4109
32,0.662
34,0.5479
36,0.3119
38,0.6506
40,0.5977
40,0.5591444969177246,eval
42,0.5592
44,0.5745
46,0.645
48,0.658
50,0.3706
52,0.6238
54,0.6806
56,0.5075
58,0.5892
60,0.4707
62,0.5733
64,0.5353
66,0.3274
68,0.5608
70,0.4359
72,0.7041
74,0.5267
76,0.4621
78,0.6974
80,0.3998
80,0.6015312075614929,eval
82,0.4933
84,0.5321
86,0.634
88,0.3206
90,0.5332
92,0.4583
94,0.4642
96,0.5899
98,0.3624
100,0.6766
102,0.7474
104,0.527
106,0.3253
108,0.317
110,0.4106
112,0.5248
114,0.4027
116,0.4118
118,0.4018
120,0.3688
120,0.6014813184738159,eval
122,0.299
124,0.5285
126,0.4814
128,0.3631
130,0.2466
132,0.5371
134,0.4083
136,0.1665
138,0.2873
140,0.5595
142,0.3323
144,0.2989
146,0.4418
148,0.1725
150,0.6121
152,0.1704
154,0.3404
156,0.3624
158,0.2085
160,0.3903
160,0.8240194320678711,eval
162,0.2708
164,0.2399
166,0.3951
168,0.2356
170,0.1034
172,0.4802
174,0.2939
176,0.2579
178,0.3194
180,0.1446
182,0.2162
184,0.207
186,0.0925
188,0.4641
190,0.3618
192,0.2566
194,0.2968
196,0.205
198,0.1756
200,0.0281
200,0.9646954536437988,eval
202,0.1828
204,0.1415
206,0.1101
208,0.1376
210,0.2926
212,0.0345
214,0.0652
216,0.1147
218,0.133
220,0.0424
222,0.3786
224,0.0346
226,0.0485
228,0.0138
230,0.2039
232,0.194
234,0.2735
236,0.3073
238,0.01
240,0.0335
240,1.384535789489746,eval
242,0.187
244,0.0368
246,0.2269
248,0.0534
250,0.0179
252,0.3996
254,0.0085
256,0.0114
258,0.6855
260,0.0099
262,0.0117
264,0.0142
266,0.0849
268,0.7983
270,0.0271
272,0.0046
274,0.0071
276,0.0159
278,0.0046
280,0.004
280,1.4541008472442627,eval
282,0.6622
284,0.0077
286,0.1482
288,0.0053
290,0.4905
292,0.4059
294,0.2928
296,0.1783
298,0.0049
300,0.1682
302,0.0031
304,0.0821
306,0.0042
308,0.1681
310,0.0205
312,0.0915
314,0.0042
316,0.0253
318,0.0136
320,0.0028
320,1.6765022277832031,eval
322,0.0026
324,0.0023
326,0.3889
328,0.0042
330,0.0318
332,0.0023
334,0.0072
336,0.0898
338,0.0038
340,0.0157
342,0.0014
344,0.0049
346,0.5034
348,0.0022
350,0.0026
352,0.0024
354,0.0541
356,0.0109
358,0.0014
360,0.0028
360,1.7381616830825806,eval
362,0.0021
364,0.0019
366,0.0013
368,0.003
370,0.0023
372,0.2056
374,0.2982
376,0.1566
378,0.0011
380,0.0052
382,0.0016
384,0.0034
386,0.0012
388,0.1899
390,0.7364
392,0.008
394,0.0036
396,0.0036
398,0.0016
400,0.0042
400,1.7718886137008667,eval
400,0.6014813184738159,eval
0,0.646644115447998,eval
2,0.6371
4,0.6318
6,0.5214
8,0.667
10,0.5151
12,0.4749
14,0.649
16,0.6665
18,0.5776
20,0.6216
22,0.6731
24,0.5133
26,0.5946
28,0.5104
30,0.755
32,0.4487
34,0.483
36,0.6737
38,0.5891
40,0.7489
40,0.5692397356033325,eval
42,0.4846
44,0.2868
46,0.4641
48,0.8837
50,0.6154
52,0.5898
54,0.5335
56,0.4277
58,0.4148
60,0.7908
62,0.5439
64,0.6742
66,0.5145
68,0.676
70,0.5862
72,0.6876
74,0.2697
76,0.8627
78,0.2823
80,0.4394
80,0.5979028344154358,eval
82,0.4858
84,0.5806
86,0.4485
88,0.2715
90,0.8411
92,0.5615
94,0.4961
96,0.517
98,0.6119
100,0.3771
102,0.8424
104,0.3945
106,0.3512
108,0.4666
110,0.5305
112,0.5752
114,0.3608
116,0.6489
118,0.3621
120,0.4224
120,0.5722031593322754,eval
122,0.4151
124,0.532
126,0.4358
128,0.4195
130,0.3576
132,0.341
134,0.7953
136,0.3775
138,0.1847
140,0.9009
142,0.2419
144,0.2128
146,0.3026
148,0.6115
150,0.3936
152,0.3568
154,0.2311
156,0.4189
158,0.2396
160,0.2302
160,0.7210020422935486,eval
162,0.4482
164,0.1064
166,0.103
168,0.3698
170,0.4706
172,0.3712
174,0.31
176,0.2267
178,0.174
180,0.1887
182,0.4708
184,0.2987
186,0.2904
188,0.0347
190,0.4844
192,0.0883
194,0.0368
196,0.0792
198,0.3047
200,0.2799
200,0.8176062107086182,eval
202,0.2737
204,0.0878
206,0.3424
208,0.0297
210,0.5887
212,0.0344
214,0.0344
216,0.1757
218,0.1664
220,0.2272
222,0.3148
224,0.4108
226,0.0598
228,0.0191
230,0.2375
232,0.2308
234,0.3579
236,0.2928
238,0.6316
240,0.0195
240,1.2280433177947998,eval
242,0.3629
244,0.0125
246,0.0076
248,0.3344
250,0.0095
252,0.0362
254,0.5566
256,0.0259
258,0.2729
260,0.1342
262,0.0079
264,0.0068
266,0.4339
268,0.0117
270,0.0081
272,0.2691
274,0.3138
276,0.2964
278,0.2059
280,0.0046
280,1.5396497249603271,eval
282,0.0192
284,0.0042
286,0.2361
288,0.0532
290,0.2292
292,0.0065
294,0.3448
296,0.0031
298,0.185
300,0.0025
302,0.2079
304,0.0035
306,0.0025
308,0.0029
310,0.2054
312,0.0062
314,0.0018
316,0.0039
318,0.002
320,0.0849
320,1.6182713508605957,eval
322,0.002
324,0.0021
326,0.1895
328,0.1208
330,0.003
332,0.0017
334,0.2294
336,0.0037
338,0.0018
340,0.1214
342,0.0668
344,0.0015
346,0.0027
348,0.0011
350,0.4051
352,0.0037
354,0.0026
356,0.0021
358,0.0015
360,0.0607
360,1.7669837474822998,eval
362,0.0014
364,0.0014
366,0.0689
368,0.0013
370,0.0102
372,0.0013
374,0.0014
376,0.0051
378,0.0011
380,0.0019
382,0.0019
384,0.0014
386,0.4677
388,0.0013
390,0.0012
392,0.0013
394,0.0011
396,0.0016
398,0.0014
400,0.001
400,1.8253474235534668,eval
400,0.5692397356033325,eval
0,0.6518926024436951,eval
1,0.6518926024436951,eval
2,0.8032
2,0.6525630950927734,eval
3,0.6550891995429993,eval
4,0.7303
4,0.6579373478889465,eval
5,0.6601357460021973,eval
6,0.6422
6,0.6622499823570251,eval
6,0.6518926024436951,eval
0,0.6518926024436951,eval
1,0.6518926024436951,eval
2,0.6269
2,0.6510897278785706,eval
3,0.6465479731559753,eval
4,0.6361
4,0.6440863609313965,eval
0,0.6518926024436951,eval
1,0.6518926024436951,eval
2,0.6269
2,0.6510897278785706,eval
3,0.6465479731559753,eval
4,0.6361
4,0.6440863609313965,eval
5,0.6365545988082886,eval
6,0.617
6,0.6355087757110596,eval
6,0.6440863609313965,eval
0,0.6518926024436951,eval
1,0.6518926024436951,eval
2,0.8032
2,0.6522236466407776,eval
3,0.6534760594367981,eval
4,0.7342
4,0.6546955108642578,eval
5,0.6560558080673218,eval
6,0.6486
6,0.6592342257499695,eval
6,0.6518926024436951,eval
0,0.6518926024436951,eval
1,0.6518926024436951,eval
2,0.6959
2,0.652127206325531,eval
3,0.6534764766693115,eval
4,0.7311
4,0.654802143573761,eval
5,0.6590625643730164,eval
6,0.672
6,0.664131760597229,eval
6,0.664131760597229,eval
0,0.6518926024436951,eval
1,0.6518926024436951,eval
2,0.6589
2,0.6525698304176331,eval
3,0.6534335017204285,eval
4,0.814
4,0.6536208987236023,eval
5,0.6546854376792908,eval
6,0.773
6,0.6554582118988037,eval
6,0.6534335017204285,eval
0,0.6518926024436951,eval
1,0.6518926024436951,eval
2,0.6967
2,0.651586651802063,eval
3,0.6514542698860168,eval
4,0.7002
4,0.6526145935058594,eval
5,0.6538575291633606,eval
6,0.7151
6,0.6546006798744202,eval
6,0.6518926024436951,eval
0,0.6518926024436951,eval
1,0.6518926024436951,eval
2,0.6478
2,0.6519872546195984,eval
3,0.6532332301139832,eval
4,0.6722
4,0.6559873223304749,eval
5,0.6589345932006836,eval
6,0.6978
6,0.6617894172668457,eval
6,0.6617894172668457,eval
0,0.6518926024436951,eval
1,0.6518926024436951,eval
2,0.6269
2,0.6514569520950317,eval
3,0.6490756869316101,eval
4,0.634
4,0.647865891456604,eval
0,0.6518926024436951,eval
1,0.7659
1,0.6518926024436951,eval
2,0.7421
2,0.6592376828193665,eval
3,0.6757
3,0.6688408851623535,eval
4,0.7099
4,0.681364119052887,eval
5,0.598
5,0.6940491795539856,eval
6,0.661
6,0.7078582644462585,eval
7,0.6738
7,0.7168443202972412,eval
8,0.6689
8,0.7252799272537231,eval
9,0.5885
9,0.7285020351409912,eval
10,0.7658
10,0.729123592376709,eval
11,0.624
11,0.729452908039093,eval
12,0.5751
12,0.7284643650054932,eval
13,0.6132
13,0.7277414798736572,eval
14,0.5366
14,0.727206826210022,eval
15,0.6067
15,0.727185845375061,eval
16,0.6024
16,0.7271531224250793,eval
16,0.727185845375061,eval
0,0.6518926024436951,eval
1,0.7659
1,0.6518926024436951,eval
2,0.7421
2,0.6592376828193665,eval
3,0.6757
3,0.6688408851623535,eval
4,0.7099
4,0.681364119052887,eval
5,0.598
5,0.6940491795539856,eval
6,0.661
6,0.7078582644462585,eval
7,0.6738
7,0.7168443202972412,eval
8,0.6689
8,0.7252799272537231,eval
9,0.5885
9,0.7285020351409912,eval
10,0.7658
10,0.729123592376709,eval
11,0.624
11,0.729452908039093,eval
12,0.5751
12,0.7284643650054932,eval
13,0.6132
13,0.7277414798736572,eval
14,0.5366
14,0.727206826210022,eval
15,0.6067
15,0.727185845375061,eval
16,0.6024
16,0.7271531224250793,eval
16,0.727185845375061,eval
0,0.6518926024436951,eval
1,0.6972
1,0.6518926024436951,eval
2,0.7725
2,0.6611289978027344,eval
3,0.6189
3,0.6728377938270569,eval
4,0.8047
4,0.6855805516242981,eval
5,0.6741
5,0.6996214389801025,eval
6,0.5509
6,0.7081501483917236,eval
7,0.5623
7,0.7119250297546387,eval
8,0.665
8,0.711361289024353,eval
9,0.4972
9,0.7140887379646301,eval
10,0.6404
10,0.7179246544837952,eval
11,0.623
11,0.7214378118515015,eval
12,0.5187
12,0.7238184809684753,eval
13,0.5362
13,0.7256167531013489,eval
14,0.6416
14,0.7263304591178894,eval
15,0.5596
15,0.7267318964004517,eval
16,0.6126
16,0.7268462181091309,eval
16,0.7081501483917236,eval
0,0.6518926024436951,eval
1,0.7455
1,0.6518926024436951,eval
2,0.6373
2,0.6634097695350647,eval
3,0.7146
3,0.6758406758308411,eval
4,0.6502
4,0.6915744543075562,eval
5,0.7355
5,0.710536003112793,eval
6,0.6798
6,0.7286619544029236,eval
7,0.5446
7,0.7401533722877502,eval
8,0.55
8,0.7431526780128479,eval
9,0.6585
9,0.7400784492492676,eval
10,0.5319
10,0.7352275252342224,eval
11,0.7162
11,0.7303977608680725,eval
12,0.5015
12,0.7262063026428223,eval
13,0.6997
13,0.723365068435669,eval
14,0.5066
14,0.721734881401062,eval
15,0.5455
15,0.7209665775299072,eval
16,0.5907
16,0.7208106517791748,eval
16,0.7209665775299072,eval
0,0.6518926024436951,eval
1,0.6836
1,0.6518926024436951,eval
2,0.7507
2,0.6544952392578125,eval
3,0.6173
3,0.6643060445785522,eval
4,0.6223
4,0.6803795099258423,eval
5,0.5767
5,0.6908605694770813,eval
6,0.7011
6,0.6927044987678528,eval
7,0.5579
7,0.6894412636756897,eval
8,0.542
8,0.6848487854003906,eval
9,0.4598
9,0.679732084274292,eval
10,0.4784
10,0.6744278073310852,eval
11,0.616
11,0.671840488910675,eval
12,0.5582
12,0.670798122882843,eval
13,0.4601
13,0.6699416041374207,eval
14,0.5368
14,0.6695462465286255,eval
15,0.4957
15,0.6694656610488892,eval
16,0.6305
16,0.6694648861885071,eval
16,0.6927044987678528,eval
0,0.6518926024436951,eval
1,0.6764
1,0.6518926024436951,eval
2,0.6514
2,0.6632395386695862,eval
3,0.7133
3,0.6789815425872803,eval
4,0.5566
4,0.6879844665527344,eval
5,0.6313
5,0.6939787268638611,eval
6,0.5826
6,0.6990061402320862,eval
7,0.5949
7,0.7025953531265259,eval
8,0.658
8,0.7080991268157959,eval
9,0.6287
9,0.7125986218452454,eval
10,0.5596
10,0.7158812284469604,eval
11,0.5466
11,0.7183964848518372,eval
12,0.5515
12,0.7200143337249756,eval
13,0.5885
13,0.7213537096977234,eval
14,0.5389
14,0.7220496535301208,eval
15,0.5759
15,0.7224218845367432,eval
16,0.5838
16,0.7225233912467957,eval
16,0.6990061402320862,eval
0,0.6518926024436951,eval
1,0.6765
1,0.6518926024436951,eval
2,0.5982
2,0.6497316956520081,eval
3,0.5903
3,0.6389456391334534,eval
4,0.665
4,0.6269785761833191,eval
5,0.6062
5,0.617560863494873,eval
6,0.5596
6,0.6098769307136536,eval
7,0.549
7,0.6036021113395691,eval
8,0.6451
8,0.5987114310264587,eval
9,0.5131
9,0.5954847931861877,eval
10,0.5579
10,0.5930628180503845,eval
11,0.5553
11,0.5915877223014832,eval
12,0.609
12,0.5905624032020569,eval
13,0.6018
13,0.5899235010147095,eval
14,0.5678
14,0.5895894169807434,eval
15,0.5049
15,0.5894439816474915,eval
16,0.51
16,0.5894091725349426,eval
16,0.6389456391334534,eval
0,0.6518926024436951,eval
1,0.7164
1,0.6518926024436951,eval
2,0.5992
2,0.6393113136291504,eval
3,0.5988
3,0.635030210018158,eval
4,0.605
4,0.6271533966064453,eval
5,0.5225
5,0.6189193725585938,eval
6,0.6592
6,0.6102311611175537,eval
7,0.6095
7,0.6033303141593933,eval
8,0.5053
8,0.5983662605285645,eval
9,0.4888
9,0.5957216620445251,eval
10,0.578
10,0.5938531160354614,eval
11,0.5775
11,0.5927850008010864,eval
12,0.5236
12,0.5919559001922607,eval
13,0.4952
13,0.5913590788841248,eval
14,0.4961
14,0.5910167098045349,eval
15,0.5215
15,0.5908398032188416,eval
16,0.5125
16,0.590786874294281,eval
16,0.5919559001922607,eval
0,0.6518926024436951,eval
1,0.609
1,0.6518926024436951,eval
2,0.6294
0,0.6518926024436951,eval
1,0.7659
1,0.6518926024436951,eval
2,0.7421
2,0.6592376828193665,eval
3,0.6757
3,0.6688408851623535,eval
4,0.7099
4,0.681364119052887,eval
5,0.598
5,0.6940491795539856,eval
6,0.661
6,0.7078582644462585,eval
7,0.6738
7,0.7168443202972412,eval
8,0.6689
8,0.7252799272537231,eval
9,0.5885
9,0.7285020351409912,eval
10,0.7658
10,0.729123592376709,eval
11,0.624
11,0.729452908039093,eval
12,0.5751
12,0.7284643650054932,eval
13,0.6132
13,0.7277414798736572,eval
14,0.5366
14,0.727206826210022,eval
15,0.6067
15,0.727185845375061,eval
16,0.6024
16,0.7271531224250793,eval
16,0.727185845375061,eval
0,0.6518926024436951,eval
1,0.6972
1,0.6518926024436951,eval
2,0.7725
2,0.6611289978027344,eval
3,0.6189
3,0.6728377938270569,eval
4,0.8047
4,0.6855805516242981,eval
5,0.6741
5,0.6996214389801025,eval
6,0.5509
6,0.7081501483917236,eval
7,0.5623
7,0.7119250297546387,eval
8,0.665
8,0.711361289024353,eval
9,0.4972
9,0.7140887379646301,eval
10,0.6404
10,0.7179246544837952,eval
11,0.623
11,0.7214378118515015,eval
12,0.5187
12,0.7238184809684753,eval
13,0.5362
13,0.7256167531013489,eval
14,0.6416
14,0.7263304591178894,eval
15,0.5596
15,0.7267318964004517,eval
16,0.6126
16,0.7268462181091309,eval
16,0.7081501483917236,eval
0,0.6518926024436951,eval
1,0.7455
1,0.6518926024436951,eval
2,0.6373
2,0.6634097695350647,eval
3,0.7146
3,0.6758406758308411,eval
4,0.6502
4,0.6915744543075562,eval
5,0.7355
5,0.710536003112793,eval
6,0.6798
6,0.7286619544029236,eval
7,0.5446
7,0.7401533722877502,eval
8,0.55
8,0.7431526780128479,eval
9,0.6585
9,0.7400784492492676,eval
10,0.5319
10,0.7352275252342224,eval
11,0.7162
11,0.7303977608680725,eval
12,0.5015
12,0.7262063026428223,eval
13,0.6997
13,0.723365068435669,eval
14,0.5066
14,0.721734881401062,eval
15,0.5455
15,0.7209665775299072,eval
16,0.5907
16,0.7208106517791748,eval
16,0.7209665775299072,eval
0,0.6518926024436951,eval
1,0.6836
1,0.6518926024436951,eval
2,0.7507
2,0.6544952392578125,eval
3,0.6173
3,0.6643060445785522,eval
4,0.6223
4,0.6803795099258423,eval
5,0.5767
5,0.6908605694770813,eval
6,0.7011
6,0.6927044987678528,eval
7,0.5579
7,0.6894412636756897,eval
8,0.542
8,0.6848487854003906,eval
9,0.4598
9,0.679732084274292,eval
10,0.4784
10,0.6744278073310852,eval
11,0.616
11,0.671840488910675,eval
12,0.5582
12,0.670798122882843,eval
13,0.4601
13,0.6699416041374207,eval
14,0.5368
14,0.6695462465286255,eval
15,0.4957
15,0.6694656610488892,eval
16,0.6305
16,0.6694648861885071,eval
16,0.6927044987678528,eval
0,0.6518926024436951,eval
1,0.6764
1,0.6518926024436951,eval
2,0.6514
2,0.6632395386695862,eval
3,0.7133
3,0.6789815425872803,eval
4,0.5566
4,0.6879844665527344,eval
5,0.6313
5,0.6939787268638611,eval
6,0.5826
6,0.6990061402320862,eval
7,0.5949
7,0.7025953531265259,eval
8,0.658
8,0.7080991268157959,eval
9,0.6287
9,0.7125986218452454,eval
10,0.5596
10,0.7158812284469604,eval
11,0.5466
11,0.7183964848518372,eval
12,0.5515
12,0.7200143337249756,eval
13,0.5885
13,0.7213537096977234,eval
14,0.5389
14,0.7220496535301208,eval
15,0.5759
15,0.7224218845367432,eval
16,0.5838
16,0.7225233912467957,eval
16,0.6990061402320862,eval
0,0.6518926024436951,eval
1,0.6765
1,0.6518926024436951,eval
2,0.5982
2,0.6497316956520081,eval
3,0.5903
3,0.6389456391334534,eval
4,0.665
4,0.6269785761833191,eval
5,0.6062
5,0.617560863494873,eval
6,0.5596
6,0.6098769307136536,eval
7,0.549
7,0.6036021113395691,eval
8,0.6451
8,0.5987114310264587,eval
9,0.5131
9,0.5954847931861877,eval
10,0.5579
10,0.5930628180503845,eval
11,0.5553
11,0.5915877223014832,eval
12,0.609
12,0.5905624032020569,eval
13,0.6018
13,0.5899235010147095,eval
14,0.5678
14,0.5895894169807434,eval
15,0.5049
15,0.5894439816474915,eval
16,0.51
16,0.5894091725349426,eval
16,0.6389456391334534,eval
0,0.6518926024436951,eval
1,0.7164
1,0.6518926024436951,eval
2,0.5992
2,0.6393113136291504,eval
3,0.5988
3,0.635030210018158,eval
4,0.605
4,0.6271534562110901,eval
5,0.5225
5,0.618919312953949,eval
6,0.6592
6,0.6102311611175537,eval
7,0.6095
7,0.6033303141593933,eval
8,0.5053
8,0.5983662605285645,eval
9,0.4888
9,0.5957216620445251,eval
10,0.578
10,0.5938531160354614,eval
11,0.5775
11,0.5927848815917969,eval
12,0.5236
12,0.591955840587616,eval
13,0.4952
13,0.5913590788841248,eval
14,0.4961
14,0.5910166501998901,eval
15,0.5215
15,0.5908398628234863,eval
16,0.5125
16,0.590786874294281,eval
16,0.591955840587616,eval
0,0.6518926024436951,eval
1,0.609
1,0.6518926024436951,eval
2,0.6294
2,0.6428312659263611,eval
3,0.6765
3,0.6342520713806152,eval
4,0.5701
4,0.6227706074714661,eval
5,0.6601
5,0.6116240620613098,eval
6,0.6485
6,0.6023678779602051,eval
7,0.6814
7,0.5957004427909851,eval
8,0.558
8,0.5918222069740295,eval
9,0.5445
9,0.5900206565856934,eval
10,0.5234
10,0.5887942314147949,eval
11,0.5564
11,0.5880244374275208,eval
12,0.5107
12,0.5874724984169006,eval
13,0.6382
13,0.5871016383171082,eval
14,0.5788
14,0.5869020819664001,eval
15,0.5503
15,0.5868055820465088,eval
16,0.5546
16,0.5867825746536255,eval
16,0.6342520713806152,eval
0,0.6518926024436951,eval
1,0.5649
1,0.6518926024436951,eval
2,0.5889
2,0.6371190547943115,eval
3,0.5681
3,0.626387357711792,eval
4,0.5691
4,0.6163744926452637,eval
5,0.6029
5,0.6079257726669312,eval
6,0.5536
6,0.6021418571472168,eval
7,0.4876
7,0.5995053648948669,eval
8,0.4599
8,0.5974075198173523,eval
9,0.5035
9,0.5957294702529907,eval
10,0.509
10,0.5951562523841858,eval
11,0.4758
11,0.5950942039489746,eval
12,0.5098
12,0.5954477787017822,eval
13,0.5495
13,0.5958279967308044,eval
14,0.4818
14,0.5960484743118286,eval
15,0.522
15,0.5961699485778809,eval
16,0.4676
16,0.5961933135986328,eval
16,0.5954477787017822,eval
0,0.6518926024436951,eval
1,0.7568
1,0.6518926024436951,eval
2,0.6705
2,0.6457899808883667,eval
3,0.7461
3,0.6375813484191895,eval
4,0.6613
4,0.6279520988464355,eval
5,0.6196
5,0.6200114488601685,eval
6,0.6634
6,0.6137202382087708,eval
7,0.6464
7,0.6083788275718689,eval
8,0.6424
8,0.6037024259567261,eval
9,0.5939
9,0.5996297001838684,eval
10,0.5641
10,0.5962063670158386,eval
11,0.5628
11,0.5936484336853027,eval
12,0.5593
12,0.591829776763916,eval
13,0.5424
13,0.5905804634094238,eval
14,0.5803
14,0.5900000333786011,eval
15,0.5244
15,0.5897188782691956,eval
16,0.6323
16,0.589645504951477,eval
16,0.5897188782691956,eval
0,0.6518926024436951,eval
1,0.6843
1,0.6518926024436951,eval
2,0.6474
2,0.6366195678710938,eval
3,0.6255
3,0.6186817288398743,eval
4,0.5967
4,0.6059108972549438,eval
5,0.6363
0,0.6518926024436951,eval
1,0.714
1,0.6518926024436951,eval
2,0.7452
2,0.6541767120361328,eval
3,0.6658
3,0.6569168567657471,eval
4,0.6587
4,0.6594932675361633,eval
5,0.6492
5,0.6611672639846802,eval
6,0.6352
6,0.6621623039245605,eval
7,0.6524
7,0.662642776966095,eval
8,0.7
8,0.6627764701843262,eval
8,0.6627764701843262,eval
0,0.6518926024436951,eval
1,0.714
2,0.7452
3,0.6838
3,0.6525717377662659,eval
4,0.675
5,0.6746
6,0.656
6,0.6561562418937683,eval
7,0.6923
8,0.7281
9,0.6435
9,0.6629939079284668,eval
10,0.6226
11,0.6279
12,0.6428
12,0.6674336194992065,eval
13,0.6623
14,0.6062
15,0.6149
15,0.6712480187416077,eval
16,0.5699
17,0.6052
18,0.6823
18,0.6751958131790161,eval
19,0.6669
20,0.6278
21,0.6335
21,0.6781720519065857,eval
22,0.5608
23,0.6106
24,0.5906
24,0.6797434687614441,eval
25,0.5388
26,0.6075
27,0.5961
27,0.6802575588226318,eval
28,0.6392
29,0.5829
30,0.5829
30,0.6803493499755859,eval
30,0.6803493499755859,eval
0,0.6518926024436951,eval
1,0.714
2,0.7452
3,0.6838
3,0.6525717377662659,eval
4,0.675
5,0.6746
6,0.656
6,0.6561562418937683,eval
7,0.6923
8,0.7281
9,0.6435
9,0.6629939079284668,eval
10,0.6226
11,0.6279
12,0.6428
12,0.6674336194992065,eval
13,0.6623
14,0.6062
15,0.6149
15,0.6712480187416077,eval
16,0.5699
17,0.6052
18,0.6823
18,0.6751958131790161,eval
19,0.6669
20,0.6278
21,0.6335
21,0.6781720519065857,eval
22,0.5608
23,0.6106
24,0.5906
24,0.6797434687614441,eval
25,0.5388
26,0.6075
27,0.5961
27,0.6802575588226318,eval
28,0.6392
29,0.5829
30,0.5829
30,0.6803493499755859,eval
30,0.6803493499755859,eval
0,0.6518926024436951,eval
1,0.714
2,0.7452
2,0.6548600196838379,eval
3,0.6611
4,0.6595
4,0.6712557673454285,eval
5,0.6597
6,0.6343
6,0.6879345178604126,eval
7,0.6014
8,0.6169
8,0.701446533203125,eval
9,0.5652
10,0.5513
10,0.7176986932754517,eval
11,0.5314
12,0.541
12,0.7271275520324707,eval
13,0.5232
14,0.4826
14,0.7312884330749512,eval
15,0.4783
16,0.4517
16,0.7400251626968384,eval
17,0.463
18,0.5003
18,0.7474668025970459,eval
19,0.5046
20,0.4748
20,0.7508290410041809,eval
21,0.4675
22,0.4186
22,0.7505189180374146,eval
23,0.4643
24,0.4429
24,0.7502744197845459,eval
24,0.6712557673454285,eval
0,0.6518926024436951,eval
1,0.7911
2,0.7025
2,0.6632208824157715,eval
3,0.6476
4,0.7325
4,0.7021639943122864,eval
5,0.6838
6,0.7069
6,0.7175931334495544,eval
7,0.6205
8,0.6569
8,0.722264289855957,eval
9,0.5616
10,0.5087
10,0.7368254661560059,eval
11,0.5521
12,0.5246
12,0.7350937128067017,eval
13,0.4958
14,0.4687
14,0.7332163453102112,eval
15,0.486
16,0.4288
16,0.7335388660430908,eval
17,0.4915
18,0.5211
18,0.7340960502624512,eval
19,0.5266
20,0.4737
20,0.7346199154853821,eval
20,0.7350937128067017,eval
0,0.6518926024436951,eval
1,0.3248
1,0.6518926024436951,eval
2,0.3248
2,0.6539844870567322,eval
3,0.3979
3,0.6563565731048584,eval
4,0.3611
4,0.658958911895752,eval
5,0.3342
5,0.6616086363792419,eval
6,0.4007
